x,y,3dKDE,z
40.5,4.0,0.0001474127569159154,2
40.5,3.5,0.00014889110520847947,2
40.5,3.0,0.00014962920421136144,2
40.5,2.5,0.00014958063442312936,2
40.5,2.0,0.0001487590399164047,2
40.5,1.5,0.00014723724296144755,2
40.5,1.0,0.0001451403004901975,2
40.5,0.5,0.00014263335569164587,2
40.5,0.0,0.00013990568589701972,2
40.5,-0.5,0.00013715274001088187,2
40.5,-1.0,0.00013455816117113932,2
40.5,-1.5,0.00013227777353841174,2
40.5,-2.0,0.00013042725940054007,2
40.5,-2.5,0.00012907477389740806,2
40.5,-3.0,0.00012823908786690512,2
40.5,-3.5,0.0001278931041681406,2
40.5,-4.0,0.00012797187938347467,2
40.5,-4.5,0.00012838372740470766,2
40.5,-5.0,0.0001290226855581485,2
40.5,-5.5,0.0001297806357397079,2
40.5,-6.0,0.000130557671609489,2
40.5,-6.5,0.00013126980198644426,2
40.5,-7.0,0.00013185365183470142,2
40.5,-7.5,0.00013226833139068142,2
40.5,-8.0,0.00013249498865254813,2
40.5,-8.5,0.0001325346971064322,2
40.5,-9.0,0.00013240528187250149,2
40.5,-9.5,0.00013213752785340066,2
40.5,-10.0,0.00013177103835026427,2
40.5,-10.5,0.00013134990236941002,2
40.5,-11.0,0.00013091832069018583,2
40.5,-11.5,0.00013051641832319418,2
40.5,-12.0,0.00013017657498750053,2
40.5,-12.5,0.0001299206608017619,2
40.5,-13.0,0.0001297585141780261,2
40.5,-13.5,0.00012968782914361495,2
40.5,-14.0,0.00012969536836281132,2
40.5,-14.5,0.00012975916395900654,2
40.5,-15.0,0.00012985119912935737,2
40.5,-15.5,0.0001299400430156248,2
40.5,-16.0,0.0001299930508124737,2
18.5,21.5,0.0001810724069609262,2
18.5,21.0,0.00017912777107993458,2
18.5,20.5,0.00017640966842301736,2
18.5,20.0,0.00017310474310079904,2
18.5,19.5,0.00016937489891968147,2
18.5,19.0,0.00016535498710567917,2
18.5,18.5,0.00016115551554151503,2
19.0,18.5,0.00016182791169764213,2
19.5,18.5,0.00016239976191785612,2
20.0,18.5,0.000162864931186456,2
20.5,18.5,0.0001632185979149978,2
21.0,18.5,0.00016345733671114184,2
21.5,18.5,0.00016357917938947632,2
22.0,18.5,0.0001635836526735601,2
22.5,18.5,0.0001634717915554096,2
23.0,18.5,0.00016324612783195707,2
23.5,18.5,0.00016291065391043207,2
24.0,18.5,0.00016247076254838466,2
24.5,18.5,0.00016193316375104496,2
25.0,18.5,0.00016130578057117827,2
25.5,18.5,0.00016059762602848432,2
26.0,18.5,0.00015981866377211902,2
26.5,18.5,0.00015897965543929126,2
27.0,18.5,0.00015809199790565553,2
27.5,18.5,0.00015716755377361168,2
28.0,18.5,0.00015621847849971976,2
28.5,18.5,0.00015525704752316008,2
29.0,18.5,0.0001542954866274753,2
29.5,18.5,0.00015334580855471585,2
30.0,18.5,0.00015241965860434458,2
30.5,18.5,0.0001515281716008446,2
31.0,18.5,0.00015068184221733898,2
31.5,18.5,0.00014989041021254247,2
32.0,18.5,0.00014916276169006082,2
32.5,18.5,0.00014850684703752762,2
33.0,18.5,0.0001479296157626485,2
33.5,18.5,0.00014743696802715936,2
34.0,18.5,0.00014703372229949327,2
34.5,18.5,0.000146723598212345,2
35.0,18.5,0.00014650921342975113,2
35.5,18.5,0.00014639209310504921,2
36.0,18.5,0.00014637269034900596,2
36.5,18.5,0.0001464504160272556,2
37.0,18.5,0.00014662367616650673,2
37.5,18.5,0.00014688991526652965,2
38.0,18.5,0.00014724566388491702,2
38.5,18.5,0.0001476865889777836,2
39.0,18.5,0.00014820754563503604,2
39.5,18.5,0.00014880262903566697,2
40.0,18.5,0.00014946522565890177,2
40.5,18.5,0.0001501880630127308,2
41.0,18.5,0.0001509632573745816,2
41.5,18.5,0.00015178235927221435,2
42.0,18.5,0.0001526363966594048,2
42.5,18.5,0.00015351591595444563,2
43.0,18.5,0.0001544110213045434,2
43.5,18.5,0.00015531141261093713,2
44.0,18.5,0.0001562064229944314,2
44.5,18.5,0.0001570850564954683,2
45.0,18.5,0.00015793602688478657,2
45.5,18.5,0.00015874779850811007,2
46.0,18.5,0.0001595086301001562,2
46.5,18.5,0.00016020662247906843,2
47.0,18.5,0.00016082977097212127,2
47.5,18.5,0.0001613660233280509,2
48.0,18.5,0.000161803343741806,2
48.5,18.5,0.00016212978345590362,2
49.0,18.5,0.00016233355821156155,2
49.5,18.5,0.00016240313260572735,2
20.0,-17.5,0.00013277260611569252,2
20.0,-17.0,0.00013204425280220278,2
20.0,-16.5,0.00013089477371409466,2
20.0,-16.0,0.00012942669137935438,2
20.0,-15.5,0.00012777541157899444,2
20.0,-15.0,0.0001261064961946198,2
20.0,-14.5,0.0001246101825248654,2
20.0,-14.0,0.0001234920543162459,2
20.0,-13.5,0.0001229592296925309,2
19.5,-13.5,0.0001228382380711531,2
19.0,-13.5,0.0001227298830479575,2
18.5,-13.5,0.00012263445337541573,2
18.0,-13.5,0.00012255216161970132,2
17.5,-13.5,0.00012248314843194897,2
17.0,-13.5,0.00012242748766330388,2
16.5,-13.5,0.0001223851921164667,2
16.0,-13.5,0.0001223562197171978,2
15.5,-13.5,0.00012234047988719207,2
15.0,-13.5,0.00012233783990486948,2
14.5,-13.5,0.00012234813105256495,2
14.0,-13.5,0.00012237115436697265,2
13.5,-13.5,0.00012240668583378083,2
13.0,-13.5,0.00012245448089626907,2
12.5,-13.5,0.00012251427818033464,2
12.0,-13.5,0.00012258580237371638,2
11.5,-13.5,0.00012266876623394715,2
11.0,-13.5,0.00012276287173645649,2
10.5,-13.5,0.0001228678104101197,2
10.0,-13.5,0.00012298326294104913,2
9.5,-13.5,0.00012310889815558276,2
9.0,-13.5,0.00012324437151907367,2
8.5,-13.5,0.00012338932330755933,2
8.0,-13.5,0.00012354337662381129,2
7.5,-13.5,0.00012370613543736332,2
7.0,-13.5,0.00012387718282953148,2
6.5,-13.5,0.00012405607961916623,2
6.0,-13.5,0.00012424236353320914,2
5.5,-13.5,0.0001244355490683857,2
5.0,-13.5,0.0001246351281672984,2
4.5,-13.5,0.00012484057180456824,2
4.0,-13.5,0.0001250513325474941,2
3.5,-13.5,0.00012526684812209866,2
3.0,-13.5,0.00012548654598057524,2
2.5,-13.5,0.0001257098488312465,2
2.0,-13.5,0.0001259361810584845,2
1.5,-13.5,0.00012616497592869442,2
1.0,-13.5,0.00012639568345059263,2
0.5,-13.5,0.000126627778734463,2
0.0,-13.5,0.00012686077067669758,2
-0.5,-13.5,0.0001270942107831668,2
-1.0,-13.5,0.0001273277019382861,2
-1.0,-13.0,0.00012755628774716667,2
-1.5,-13.0,0.00012777015797879279,2
-2.0,-13.0,0.0001279816082029806,2
-2.5,-13.0,0.0001281904279410169,2
-3.0,-13.0,0.00012839649805413802,2
-3.5,-13.0,0.00012859979795014446,2
-4.0,-13.0,0.0001288004118107469,2
-4.5,-13.0,0.00012899853370340885,2
-5.0,-13.0,0.00012919447146669127,2
-5.5,-13.0,0.00012938864928519004,2
-6.0,-13.0,0.00012958160889799198,2
-6.5,-13.0,0.00012977400941216179,2
-7.0,-13.0,0.00012996662571905125,2
-7.5,-13.0,0.0001301603455353112,2
-8.0,-13.0,0.00013035616511161325,2
-8.5,-13.0,0.0001305551836696135,2
-9.0,-13.0,0.00013075859664114922,2
-9.5,-13.0,0.00013096768779286935,2
-10.0,-13.0,0.00013118382032429433,2
-10.5,-13.0,0.00013140842702794915,2
-11.0,-13.0,0.0001316429995969355,2
-11.5,-13.0,0.00013188907715868292,2
-12.0,-13.0,0.0001321482341042571,2
-12.5,-13.0,0.00013242206727133663,2
-13.0,-13.0,0.00013271218252660158,2
-13.5,-13.0,0.00013302018078085456,2
-14.0,-13.0,0.0001333476434586029,2
-14.5,-13.0,0.00013369611743412255,2
-15.0,-13.0,0.0001340670994390647,2
-15.5,-13.0,0.0001344620199434119,2
-16.0,-13.0,0.00013488222651267812,2
-16.5,-13.0,0.00013532896665042823,2
-17.0,-13.0,0.0001358033701467628,2
-17.5,-13.0,0.00013630643097074853,2
-18.0,-13.0,0.00013683898876774725,2
-18.5,-13.0,0.0001374017100510937,2
-19.0,-13.0,0.00013799506921095033,2
-19.5,-13.0,0.00013861932950078786,2
-20.0,-13.0,0.0001392745242026275,2
-20.5,-13.0,0.00013996043821471585,2
-21.0,-13.0,0.00014067659034809106,2
-21.5,-13.0,0.00014142221665984652,2
-22.0,-13.0,0.0001421962551888385,2
-22.5,-13.0,0.00014299733249222623,2
-23.0,-13.0,0.0001438237524064759,2
-23.5,-13.0,0.00014467348747240695,2
-24.0,-13.0,0.0001455441734686615,2
-24.5,-13.0,0.0001464331074900476,2
-25.0,-13.0,0.00014733724998528238,2
-25.5,-13.0,0.00014825323113179452,2
-26.0,-13.0,0.00014917736187308362,2
-26.5,-13.0,0.00015010564987668072,2
-27.0,-13.0,0.00015103382058872784,2
-27.5,-13.0,0.0001519573434657517,2
-28.0,-13.0,0.00015287146335721494,2
-28.5,-13.0,0.00015377123689610408,2
-29.0,-13.0,0.00015465157363217234,2
-29.5,-13.0,0.00015550728151648928,2
-30.0,-13.0,0.0001563331162204389,2
-30.5,-13.0,0.00015712383365085682,2
-31.0,-13.0,0.00015787424490946994,2
-31.5,-13.0,0.00015857927284294537,2
-32.0,-13.0,0.0001592340092432367,2
-32.5,-13.0,0.00015983377168965913,2
-33.0,-13.0,0.00016037415897709987,2
-33.5,-13.0,0.00016085110405100668,2
-34.0,-13.0,0.00016126092337088833,2
-34.5,-13.0,0.0001616003616508237,2
-35.0,-13.0,0.0001618666309778434,2
-35.5,-13.0,0.00016205744338643421,2
-36.0,-13.0,0.00016217103606828054,2
-36.5,-13.0,0.00016220618851863917,2
20.0,-18.5,0.0001327258260835962,2
20.0,-19.0,0.00013191535498307522,2
20.0,-19.5,0.00013061067179923638,2
20.0,-20.0,0.0001288705169492037,2
20.0,-20.5,0.0001267750391289994,2
20.0,-21.0,0.00012441622332815759,2
20.0,-21.5,0.00012188569104583975,2
20.0,-22.0,0.00011926114258647414,2
20.0,-22.5,0.00011659341606681369,2
19.5,-22.5,0.0001165003885189181,2
19.0,-22.5,0.00011640525952050366,2
18.5,-22.5,0.00011630806836666594,2
18.0,-22.5,0.00011620888340160489,2
17.5,-22.5,0.00011610780574404019,2
17.0,-22.5,0.00011600497243302788,2
16.5,-22.5,0.00011590055892676096,2
16.0,-22.5,0.00011579478090437026,2
15.5,-22.5,0.00011568789533909969,2
15.0,-22.5,0.00011558020082997814,2
14.5,-22.5,0.00011547203719774081,2
14.0,-22.5,0.00011536378436876892,2
13.5,-22.5,0.0001152558605876745,2
13.0,-22.5,0.00011514872001443767,2
12.5,-22.5,0.00011504284977523851,2
12.0,-22.5,0.00011493876654697552,2
11.5,-22.5,0.00011483701276364826,2
11.0,-22.5,0.00011473815253805615,2
10.5,-22.5,0.00011464276739455248,2
10.0,-22.5,0.0001145514519078878,2
9.5,-22.5,0.00011446480933948537,2
9.0,-22.5,0.00011438344735613955,2
8.5,-22.5,0.00011430797390727397,2
8.0,-22.5,0.00011423899332601277,2
7.5,-22.5,0.0001141771027068462,2
7.0,-22.5,0.00011412288859913898,2
6.5,-22.5,0.00011407692404178514,2
6.0,-22.5,0.00011403976595051055,2
5.5,-22.5,0.00011401195285639144,2
5.0,-22.5,0.00011399400298265264,2
4.5,-22.5,0.00011398641263736226,2
4.0,-22.5,0.00011398965489273964,2
3.5,-22.5,0.00011400417851783632,2
3.0,-22.5,0.00011403040713065728,2
2.5,-22.5,0.00011406873853841045,2
2.0,-22.5,0.00011411954424051967,2
1.5,-22.5,0.00011418316907801907,2
1.0,-22.5,0.00011425993102452607,2
0.5,-22.5,0.00011435012112756195,2
0.0,-22.5,0.00011445400362371123,2
-0.5,-22.5,0.00011457181626605045,2
-1.0,-22.5,0.00011470377091635017,2
-1.5,-22.5,0.00011485005446667168,2
-2.0,-22.5,0.0001150108301638961,2
-2.5,-22.5,0.0001151862394155608,2
-3.0,-22.5,0.0001153764041548992,2
-3.5,-22.5,0.00011558142983669012,2
-4.0,-22.5,0.0001158014091226994,2
-4.5,-22.5,0.00011603642629599624,2
-5.0,-22.5,0.00011628656241737744,2
-5.5,-22.5,0.00011655190120499128,2
-6.0,-22.5,0.0001168325355808786,2
-6.5,-22.5,0.00011712857478680631,2
-7.0,-22.5,0.00011744015192798334,2
-7.5,-22.5,0.00011776743175883201,2
-8.0,-22.5,0.00011811061848203792,2
-8.5,-22.5,0.00011846996329271496,2
-9.0,-22.5,0.00011884577136586383,2
-9.5,-22.5,0.00011923840795950438,2
-10.0,-22.5,0.00011964830328974652,2
-10.5,-22.5,0.0001200759558292218,2
-11.0,-22.5,0.00012052193368797372,2
-11.5,-22.5,0.00012098687375670463,2
-12.0,-22.5,0.00012147147832657425,2
-12.5,-22.5,0.00012197650894697934,2
-13.0,-22.5,0.00012250277734223615,2
-13.5,-22.5,0.0001230511332782119,2
-14.0,-22.5,0.00012362244934890934,2
-14.5,-22.5,0.00012421760273844437,2
-15.0,-22.5,0.0001248374541031166,2
-15.5,-22.5,0.0001254828238085303,2
-16.0,-22.5,0.00012615446584507157,2
-16.5,-22.5,0.0001268530398285504,2
-17.0,-22.5,0.0001275790815687521,2
-17.5,-22.5,0.0001283329727545608,2
-18.0,-22.5,0.00012911491035801583,2
-18.5,-22.5,0.00012992487639949671,2
-19.0,-22.5,0.0001307626087409493,2
-19.5,-22.5,0.0001316275735829011,2
-20.0,-22.5,0.0001325189403337998,2
-20.5,-22.5,0.00013343555949712737,2
-21.0,-22.5,0.0001343759441835372,2
-21.5,-22.5,0.00013533825580295053,2
-22.0,-22.5,0.0001363202944266029,2
-22.5,-22.5,0.00013731949423293732,2
-23.0,-22.5,0.00013833292436596354,2
-23.5,-22.5,0.00013935729544193597,2
-24.0,-22.5,0.00014038897184199005,2
-24.5,-22.5,0.00014142398982654422,2
-25.0,-22.5,0.00014245808140356521,2
-25.5,-22.5,0.00014348670377907794,2
-26.0,-22.5,0.00014450507411602938,2
-26.5,-22.5,0.00014550820922840427,2
-27.0,-22.5,0.00014649096974272743,2
-27.5,-22.5,0.00014744810817010655,2
-28.0,-22.5,0.0001483743202500849,2
-28.5,-22.5,0.00014926429885400263,2
-29.0,-22.5,0.00015011278967157714,2
-29.5,-22.5,0.000150914647851161,2
-30.0,-22.5,0.00015166489472282578,2
-30.5,-22.5,0.00015235877370517776,2
-31.0,-22.5,0.00015299180448263738,2
-31.5,-22.5,0.0001535598345408062,2
-32.0,-22.5,0.00015405908716418067,2
-32.5,-22.5,0.0001544862050334137,2
-33.0,-22.5,0.00015483828860881574,2
-33.5,-22.5,0.0001551129285526926,2
-34.0,-22.5,0.0001553082315250105,2
-34.5,-22.5,0.0001554228387837784,2
-35.0,-22.5,0.00015545593713220865,2
20.0,-17.5,0.00013277260611569252,2
20.0,-17.0,0.00013204425280220278,2
20.0,-16.5,0.00013089477371409466,2
20.0,-16.0,0.00012942669137935438,2
20.0,-15.5,0.00012777541157899444,2
20.0,-15.0,0.0001261064961946198,2
20.0,-14.5,0.0001246101825248654,2
20.0,-14.0,0.0001234920543162459,2
20.0,-13.5,0.0001229592296925309,2
19.5,-13.5,0.0001228382380711531,2
19.0,-13.5,0.0001227298830479575,2
18.5,-13.5,0.00012263445337541573,2
18.0,-13.5,0.00012255216161970132,2
17.5,-13.5,0.00012248314843194897,2
17.0,-13.5,0.00012242748766330388,2
16.5,-13.5,0.0001223851921164667,2
16.0,-13.5,0.0001223562197171978,2
15.5,-13.5,0.00012234047988719207,2
15.0,-13.5,0.00012233783990486948,2
14.5,-13.5,0.00012234813105256495,2
14.0,-13.5,0.00012237115436697265,2
13.5,-13.5,0.00012240668583378083,2
13.0,-13.5,0.00012245448089626907,2
12.5,-13.5,0.00012251427818033464,2
12.0,-13.5,0.00012258580237371638,2
11.5,-13.5,0.00012266876623394715,2
11.0,-13.5,0.00012276287173645649,2
10.5,-13.5,0.0001228678104101197,2
10.0,-13.5,0.00012298326294104913,2
9.5,-13.5,0.00012310889815558276,2
9.0,-13.5,0.00012324437151907367,2
8.5,-13.5,0.00012338932330755933,2
8.0,-13.5,0.00012354337662381129,2
7.5,-13.5,0.00012370613543736332,2
7.0,-13.5,0.00012387718282953148,2
6.5,-13.5,0.00012405607961916623,2
6.0,-13.5,0.00012424236353320914,2
5.5,-13.5,0.0001244355490683857,2
5.0,-13.5,0.0001246351281672984,2
4.5,-13.5,0.00012484057180456824,2
4.0,-13.5,0.0001250513325474941,2
3.5,-13.5,0.00012526684812209866,2
3.0,-13.5,0.00012548654598057524,2
2.5,-13.5,0.0001257098488312465,2
2.0,-13.5,0.0001259361810584845,2
1.5,-13.5,0.00012616497592869442,2
1.0,-13.5,0.00012639568345059263,2
0.5,-13.5,0.000126627778734463,2
0.0,-13.5,0.00012686077067669758,2
-0.5,-13.5,0.0001270942107831668,2
-1.0,-13.5,0.0001273277019382861,2
-1.0,-13.0,0.00012755628774716667,2
-1.5,-13.0,0.00012777015797879279,2
-2.0,-13.0,0.0001279816082029806,2
-2.5,-13.0,0.0001281904279410169,2
-3.0,-13.0,0.00012839649805413802,2
-3.5,-13.0,0.00012859979795014446,2
-4.0,-13.0,0.0001288004118107469,2
-4.5,-13.0,0.00012899853370340885,2
-5.0,-13.0,0.00012919447146669127,2
-5.0,-12.5,0.00012935956990332923,2
-5.5,-12.5,0.00012951267425898909,2
-6.0,-12.5,0.00012966357278967926,2
-6.5,-12.5,0.00012981295476846268,2
-7.0,-12.5,0.00012996163928356833,2
-7.0,-12.0,0.0001300881497701579,2
-7.5,-12.0,0.0001301874307657934,2
-8.0,-12.0,0.00013028770487078555,2
-8.5,-12.0,0.00013039015998077413,2
-8.5,-11.5,0.0001304859550158922,2
-9.0,-11.5,0.0001305379986839757,2
-9.5,-11.5,0.00013059489713193015,2
-10.0,-11.5,0.00013065810685307117,2
-10.0,-11.0,0.0001306969772346744,2
-10.5,-11.0,0.0001307122236910348,2
-11.0,-11.0,0.00013073675585519162,2
-11.0,-10.5,0.00013075932755069836,2
-11.5,-10.5,0.00013073890872644016,2
-12.0,-10.5,0.00013073043438496145,2
-12.0,-10.0,0.00013073523854738504,2
-12.5,-10.0,0.0001306867361978044,2
-13.0,-10.0,0.00013065218232369177,2
-13.5,-10.0,0.00013063275637105812,2
-13.5,-9.5,0.0001305891805503498,2
-14.0,-9.5,0.00013053710752569984,2
-14.5,-9.5,0.00013050105742680131,2
-15.0,-9.5,0.00013048184228289838,2
-15.0,-9.0,0.0001304492108544507,2
-15.5,-9.0,0.0001304070574596129,2
-16.0,-9.0,0.0001303815291344235,2
-16.5,-9.0,0.00013037298371645963,2
-17.0,-9.0,0.00013038169517286683,2
-17.5,-9.0,0.00013040784708727928,2
-17.5,-8.5,0.00013043269894006057,2
-18.0,-8.5,0.00013044710050850785,2
-18.5,-8.5,0.00013047716116502904,2
-19.0,-8.5,0.00013052259380293783,2
-19.5,-8.5,0.00013058302520739081,2
-20.0,-8.5,0.00013065799967322834,2
-20.5,-8.5,0.00013074698390426101,2
-21.0,-8.5,0.00013084937296696468,2
-21.5,-8.5,0.00013096449705947235,2
-22.0,-8.5,0.00013109162885245016,2
-22.5,-8.5,0.0001312299911615639,2
-23.0,-8.5,0.00013137876472117682,2
-23.5,-8.5,0.00013153709584500902,2
-24.0,-8.5,0.00013170410378082528,2
-24.0,-8.0,0.0001318773679871593,2
-24.5,-8.0,0.00013202524193658207,2
-25.0,-8.0,0.00013217739692920197,2
-25.5,-8.0,0.0001323328919361542,2
-26.0,-8.0,0.0001324908094686296,2
-26.5,-8.0,0.00013265026092602037,2
-27.0,-8.0,0.0001328103907714489,2
-27.5,-8.0,0.0001329703795087002,2
-28.0,-8.0,0.00013312944546877087,2
-28.5,-8.0,0.0001332868454466899,2
-29.0,-8.0,0.0001334418742589786,2
-29.5,-8.0,0.0001335938633183677,2
-30.0,-8.0,0.00013374217834432114,2
-30.5,-8.0,0.00013388621634494578,2
-31.0,-8.0,0.00013402540201730578,2
-31.5,-8.0,0.00013415918371860553,2
-32.0,-8.0,0.00013428702915984058,2
-32.5,-8.0,0.0001344084209661417,2
-33.0,-8.0,0.00013452285223426193,2
-33.5,-8.0,0.0001346298221976682,2
-33.5,-7.5,0.0001351964620824643,2
-33.5,-7.0,0.00013697077925766963,2
-33.5,-6.5,0.00013979476229841035,2
-33.5,-6.0,0.00014341251096336156,2
-33.5,-5.5,0.0001474954578684327,2
-33.5,-5.0,0.0001516745498476839,2
-33.5,-4.5,0.00015557596729077008,2
-33.5,-4.0,0.00015885661140930323,2
-33.5,-3.5,0.00016123566849572795,2
-33.5,-3.0,0.00016251904791869613,2
-33.5,-2.5,0.00016261432144731579,2
20.0,-17.5,0.00013277260611569252,2
20.0,-17.0,0.00013204425280220278,2
20.0,-16.5,0.00013089477371409466,2
20.0,-16.0,0.00012942669137935438,2
20.0,-15.5,0.00012777541157899444,2
20.0,-15.0,0.0001261064961946198,2
20.0,-14.5,0.0001246101825248654,2
20.0,-14.0,0.0001234920543162459,2
20.0,-13.5,0.0001229592296925309,2
19.5,-13.5,0.0001228382380711531,2
19.0,-13.5,0.0001227298830479575,2
18.5,-13.5,0.00012263445337541573,2
18.0,-13.5,0.00012255216161970132,2
17.5,-13.5,0.00012248314843194897,2
17.0,-13.5,0.00012242748766330388,2
16.5,-13.5,0.0001223851921164667,2
16.0,-13.5,0.0001223562197171978,2
15.5,-13.5,0.00012234047988719207,2
15.0,-13.5,0.00012233783990486948,2
14.5,-13.5,0.00012234813105256495,2
14.0,-13.5,0.00012237115436697265,2
13.5,-13.5,0.00012240668583378083,2
13.0,-13.5,0.00012245448089626907,2
12.5,-13.5,0.00012251427818033464,2
12.0,-13.5,0.00012258580237371638,2
11.5,-13.5,0.00012266876623394715,2
11.0,-13.5,0.00012276287173645649,2
10.5,-13.5,0.0001228678104101197,2
10.0,-13.5,0.00012298326294104913,2
9.5,-13.5,0.00012310889815558276,2
9.0,-13.5,0.00012324437151907367,2
8.5,-13.5,0.00012338932330755933,2
8.0,-13.5,0.00012354337662381129,2
7.5,-13.5,0.00012370613543736332,2
7.0,-13.5,0.00012387718282953148,2
6.5,-13.5,0.00012405607961916623,2
6.0,-13.5,0.00012424236353320914,2
5.5,-13.5,0.0001244355490683857,2
5.0,-13.5,0.0001246351281672984,2
4.5,-13.5,0.00012484057180456824,2
4.0,-13.5,0.0001250513325474941,2
3.5,-13.5,0.00012526684812209866,2
3.0,-13.5,0.00012548654598057524,2
2.5,-13.5,0.0001257098488312465,2
2.0,-13.5,0.0001259361810584845,2
1.5,-13.5,0.00012616497592869442,2
1.0,-13.5,0.00012639568345059263,2
0.5,-13.5,0.000126627778734463,2
0.0,-13.5,0.00012686077067669758,2
-0.5,-13.5,0.0001270942107831668,2
-1.0,-13.5,0.0001273277019382861,2
-1.0,-13.0,0.00012755628774716667,2
-1.5,-13.0,0.00012777015797879279,2
-2.0,-13.0,0.0001279816082029806,2
-2.5,-13.0,0.0001281904279410169,2
-3.0,-13.0,0.00012839649805413802,2
-3.5,-13.0,0.00012859979795014446,2
-4.0,-13.0,0.0001288004118107469,2
-4.5,-13.0,0.00012899853370340885,2
-5.0,-13.0,0.00012919447146669127,2
-5.0,-12.5,0.00012935956990332923,2
-5.5,-12.5,0.00012951267425898909,2
-6.0,-12.5,0.00012966357278967926,2
-6.5,-12.5,0.00012981295476846268,2
-7.0,-12.5,0.00012996163928356833,2
-7.0,-12.0,0.0001300881497701579,2
-7.5,-12.0,0.0001301874307657934,2
-8.0,-12.0,0.00013028770487078555,2
-8.5,-12.0,0.00013039015998077413,2
-8.5,-11.5,0.0001304859550158922,2
-9.0,-11.5,0.0001305379986839757,2
-9.5,-11.5,0.00013059489713193015,2
-10.0,-11.5,0.00013065810685307117,2
-10.0,-11.0,0.0001306969772346744,2
-10.5,-11.0,0.0001307122236910348,2
-11.0,-11.0,0.00013073675585519162,2
-11.0,-10.5,0.00013075932755069836,2
-11.5,-10.5,0.00013073890872644016,2
-12.0,-10.5,0.00013073043438496145,2
-12.0,-10.0,0.00013073523854738504,2
-12.5,-10.0,0.0001306867361978044,2
-13.0,-10.0,0.00013065218232369177,2
-13.5,-10.0,0.00013063275637105812,2
-13.5,-9.5,0.0001305891805503498,2
-14.0,-9.5,0.00013053710752569984,2
-14.5,-9.5,0.00013050105742680131,2
-15.0,-9.5,0.00013048184228289838,2
-15.0,-9.0,0.0001304492108544507,2
-15.5,-9.0,0.0001304070574596129,2
-16.0,-9.0,0.0001303815291344235,2
-16.5,-9.0,0.00013037298371645963,2
-16.5,-8.5,0.00013045157984436842,2
-16.5,-8.0,0.00013079094927218832,2
-16.5,-7.5,0.000131396978791292,2
-16.5,-7.0,0.00013225408349461617,2
-16.5,-6.5,0.00013332294478915808,2
-16.5,-6.0,0.0001345412051334765,2
-16.5,-5.5,0.00013582726727014779,2
-16.5,-5.0,0.00013708681611944814,2
-16.5,-4.5,0.00013822124756867504,2
-16.5,-4.0,0.00013913693092252113,2
-16.5,-3.5,0.00013975417573092454,2
-16.5,-3.0,0.0001400148899094915,2
-16.5,-2.5,0.0001398881409434907,2
-16.5,-2.0,0.00013937309642991043,2
-16.5,-1.5,0.00013849907583752527,2
-16.5,-1.0,0.00013732267768004744,2
